Castle2017,50,不知道为什么有两个名字 又是斯麦乐又是歌菲颂的 从杭州开车导航过去不难找 停车很方便 网上找了特惠票周末过去玩 在服务大厅验码然后走到巧克力工厂这边检票进入 先参观工厂可惜当时没操作 只看到设备和墙上的制作过程介绍 中间可以试吃几种巧克力 用手指饼干蘸着吃 才发现原来热的白巧克力这么好吃然后按照路线引导 到了一个影音室 视频介绍这个巧克力的创办理念 进来之前每个人可以领取一块巧克力 黑白相间带果仁的 说实话味道真是不错 也不是特别甜腻的那种 这边有好几个diy教室 可以自己做巧克力或者饼干 费用都不太贵 也可以直接购买一楼还有个工厂店 销售各种精美包装的巧克力 看起来很适合做婚礼喜糖哦 还有很多儿童设施滑梯 积木区 脑电波赛车 户外草地很宽阔 风景很好 有个欧式的蓝色房子很漂亮 还有个很迷你的教堂建筑 有很多摄影道具 应该是摄影机构的外景地 好些人在拍婚纱照写真 夏天外面太晒了 很多游乐项目都关闭了 有点遗憾 不过总的来说还不错的 ,2015-09-02 12:47,
小小球童,30,巧克力乐园适合学龄前的宝宝玩，两层楼，团购优惠和买原价票送20元券没什么区别，需要指出的是这里工作人员服务态度不是很好，前台换票时我们碰到问题，这小姐不热情跟你解释还差点发生争执，哎……这样的窗口服务希望再多培训培训！而且超市购物的管理不好，买东西总有人在你后面看着你，这样的消费环境太让人失望。唯独觉得乐园整个拍照环境还算可以的。 ,2015-08-09 06:06,
熊大熊二喜羊羊,50,因大众点评的摄影商户邀请去参加的，以前不知道，原来就在上海旁边的嘉善，巧克力园是个巧克力的工厂，占地非常大，环境很好，感觉进入童话里的巧克力世界，一望无际的绿色草坪，各种种植的果树，草地旁边都插着彩色风车，风吹过来像层层的彩虹，老板自己就是一个喜欢巧克力的人，所以建设了这个工厂，把四楼以上做成摄影基地，可以拍diy的情景婚纱，加上外面的好环境，很多家摄影店和他们合作哦。导游带我们参观了工厂，见证了巧克力的历史和发展，整个巧克力的制造过程都是用的世界上高级的机器，所以成品品质很高，各种味道的，楼下有展示区，可以买回去给朋友们品尝，包装都很精美的。旁边还有给小盆友们做巧克力手工的地方，以后可以带宝宝去玩。巧克力品牌：歌斐颂 ,2015-05-18 22:39,
蓓儿宝蓓,50,不错啊、带孩子去玩，孩子玩的很开心呢！说下次还要去！因为里面有巧克力吃,2015-03-23 16:29,
小太阳vivi,50,孩子大人都玩的开心。学到了巧克力的知识。还动手做了巧克力。另外，这里超市买的巧克力很好吃啊。,2015-03-22 09:42,
xiaotingzi,30,进去以后先上楼看流水线，因为周日流水线关着。在流水线旁边有4个巧克力塔，可惜只有一个白巧克力塔开着，可以拿手指饼干蘸一点品尝。我给女儿蘸了2块，那个工作人员态度极差。 然后就是橱窗展示巧克力豆从种植到生产的过程和历史，不要说女儿了，连我都没兴趣看，老公搞食品的看的倒是很认真。从认识巧克力豆开始，这一部分还是很有意思的，巧克力树→巧克力豆→巧克力油脂，然后就有了巧克力。最后是看个小电影，看了2分钟，讲的是这家企业如何诞生的。看完电影后，是定制私人巧克力的橱窗，50块钱做一块，由里面的工作人员制作。最后是试吃巧克力的地方，一共五种口味，鉴于前面一位工作人员的恶劣态度，这里我也没多逗留，直接在楼下买了这五种巧克力。下到一楼，有卖品部，自制巧克力部和西餐厅，当然都是要另外付费的。70元的门票，含有20元抵扣券，可以在卖品部购买巧克力。说实话，真心不值。一半价格还差不多。还好室外有个滑滑梯，女儿看厌了橱窗说明，小腿飞快的往滑滑梯跑去，总算有得玩了。去之前我跟她说，我们去巧克力乐园，你可以吃到各种巧克力。总算吃到了，不过都是老娘自己出钱买的。。。。。 ,2015-02-16 16:33,
7879和04……,50,元旦逃离魔都来到这家巧克力公园，意想不到嘉善也有如此可爱的儿童乐园。有可爱的免费导游姐姐陪同，可以参观生产线.免费品尝巧克力.了解巧克力的前世今生……小朋友自己手动做巧克力.还可以买回家。遇到元旦特价三天打七折，价格实惠。 ,2015-01-01 10:25,
vv25059482,40,还没完全开出来，就一些机器参观一下，看点短片，和一些展示，再有就是试吃,2014-12-31 16:18,
非晓_1948,40,很多地方还在施工 品尝了好多种口味的巧克力 最后买了几种爱吃的 生巧40一盒还可以吧 孩子有机会亲手做一份自己喜欢的造型巧克力并且把它带回家吃,2017-10-23 06:02,
LiLy_913871,50,已经来了两次了，环境不错👍孩子喜欢！是全家出游的好地方！风景秀丽风光宜人！里面的巧克力也非常好吃！可以任意吃，味道不错哦！还可以自己做巧克力，可以带回家和家人一起分享，真的很不错哦！有机会再来一次哦！ ,2017-10-11 11:01,
八月与未央,40,偶在朋友圈看到的一处景点，觉得不错，五一期间带着妞过来玩耍。上海过来不塞车的话开车一个多小时，路程还OK。有免费停车场，五一人多，就只能停靠在地面还没处理好的地方了。😔快到的时候路上有多处指示牌，还挺人性化的，看到周围还有其他景点，下次时间宽裕可以过来玩个两天一晚。小镇提供中式简餐和西餐。相比用餐环境，前者更好些，味道和价格都能让人接受。门票是提前网上买的，比较下来，美团最实惠，两大一小160元。到服务处换纸质票，还挺方便的。门票包括三个项目，能源工厂参观和二选一DIY，还有小火车🚂搭乘。个人觉得性价比很不错了！能源工厂除了参观流水线和设备，还有几种口味的巧克力试吃。无论年纪长幼，大家都挺enjoy的😊。DIY项目有小小甜品师和厨房DIY，孩子选了前者，在一个大教室里，几十组家庭在老师指挥下做出斑斓五彩的巧克力作品。因为要冷冻，所以过一小时才能拿。趁着这个空挡，孩子去玩了海洋球（户外免费项目）和坐小🚂火车。小火车个人也蛮喜欢的，绕整个园区一圈，可以看到更多风景。听说还在开发二期，以后有机会还愿意来。😊 ,2017-05-06 20:13,
花花花花韩,50,其实从高铁站下来，打车也很近～～园区里植物种类很多，而且有一些婚纱摄影的搭建物，很适合拍照；有火车可以绕乐园一周。有参观走廊可以看到巧克力生产的过程，学习到关于巧克力的知识，还有免费的巧克力可以品尝😁有可以亲手做巧克力的地方，西餐厅的饭味道还不😄～～ ,2016-10-15 19:35,
倾清颜,50,没去过 不知道怎么样，看起来还不错,2016-10-03 07:51,
小坏坏香奈儿,20,整体感觉一般、整体建设尚未完善，目前只是一部分而已，无非就是带孩子玩玩娱乐的、可大人的门票似乎太贵了、不科学；而且感觉商家蛮气人的、在大众也好美团也好做的宣传都前后矛盾的、预定说明里黑字写的很清楚入园前都可以购买、可在最后其他说明里又说必须的早上8点以前购买才可进小镇，TMD这不是耍消费者吗？这种地方去过一次就好、被啃过一次就好，若没去暂时也别去，等建设全部完成、配套上了再说吧！反正以后我是不会再去了！ ,2016-09-24 22:34,
dpuser_5468700143,40,大多是室内参观，热天也可以去。门票价格略贵，巧克力制作一下要50，价格能便宜点就更好了。,2016-07-21 15:12,
dpuser_98675111806,10,没去过。不多加以评论。以后去在过评论吧！不好意思啊,2016-06-21 17:18,
gjhe7108,40,值不上这个价，而且定了票说不可以刷当日票，绝对不推荐,2016-04-04 12:33,
哆啦哆哆,10,真垃圾 ！买了很多巧克力 回来一看都快过期啦！礼盒里巧克力都是基本一样的 就表面定价格! 不要上当了！手工制作也不是很卫生！,2016-03-30 18:49,
