name,score,popularity,size,sight,service,review_word,time
lv1300215d2t6,0,5,5,5,5,【点评有奖第10季】正逢十一长假，又是女儿2周岁生日，前一天到达酒店，生日当天计划上午十里水乡，下午巧克力小镇！ 早晨，早餐后驱车前往十里水乡，离斯维登酒店式公寓超级近！本来以为没有人气应该不怎么样！进去之后发现全程水路，一路划船来回！划船的老伯伯很朴实，健谈，和我们一路介绍这里的风俗人情！水路很宁静很安逸！感觉很放松，远离了城市的喧嚣！一家人都很喜欢！ 而且价格实惠，票价30元，驴妈妈订25元！感觉超值！老伯伯划船很幸苦的！这个票价值了！ 驴妈妈就是靠谱！ 午饭过后，第二站巧克力小镇！也是超级近！开到小镇门口停车场停满了，工作人员安排我们停在路边！下车要走一段路才能到小镇门口！虽然路有点长，但是一路都是家长带着宝贝们！女儿还没进去就超级兴奋！我们单位门票是订斯维登酒店公寓送的！售票处兑换很方便，只要成功预订的短信就可以！正巧托马斯全国巡演！我的天哪！我家的小公主开心死了！还送了小火车的票！女儿坐了2次托马斯小火车！怕对要半个小时，一圈5分钟！但是丝毫不影响女儿的情绪！充气的托马斯，还有各种滑滑梯！还有一个动力大货车还没开放！决定再要去一次带女儿！室内是巧克力工厂！供参观品尝！有当场制作话是巧克力！很精致！还有制作几年巧克力！50一个！里面还有餐厅！儿童乐园！玩一天都可以！女儿超喜欢！小朋友多！互动也多！ 信赖驴妈妈！ 查看全部,2016-10-14,
lv1377722na7o,5,5,5,5,5,【点评有奖第10季】算上今年已经来巧克力乐园3次了。每次都是满载而归。孩子超喜欢。 这次是利用平常时间去的，人很少，基本算是包场游玩了，大赞,2016-10-14,
lv139****2861,5,5,5,5,5,【点评有奖第10季】非常不错正巧碰到托马斯展孩子玩的很开心！,2016-10-13,
user26717503,5,5,5,5,5,【点评有奖第10季】国庆的时候去的，环境不错，很多人拍婚纱照。,2016-10-11,
lv15153990,5,5,5,5,5,【点评有奖第10季】上午9点半去的，天气不怎么好，下起了小雨，不过乡间环境空气都很好，驴妈妈订票比市场价便宜，入场很方便，人气也不错。进去先去坐了托马斯小火车，然后排队进入巧克力能源厂参观，每批参观人数有控制所以比较舒适。看了工厂流水线，品尝了各式巧克力，宝贝兴奋极了。也学到了很多巧克力从原料到成品的知识。后来去了巧克力厨房，票价50每份另外买，自己亲手制作了巧克力。哈哈虽然比较丑，但是造型到烘培都是亲手制作还是很赞。时间有点赶所以没有去参与小小甜品家，门票也是50每份。在园区吃了午餐，意大利面和印尼炒饭，量不多但是装盘品相很好。味道不错价格合理。最后买了一些巧克力作为伴手礼带回家。是一个不错的行程，还是很适合亲子的。 查看全部,2016-10-09,
lv1358507srel,5,5,5,5,5,【点评有奖第10季】女儿玩的很开心，一直不肯走，里面不大，除了制作巧克力，没啥玩头，陪女儿消磨时间了！,2016-10-09,
lv15024647,5,5,5,5,5,【点评有奖第10季】服务态度都相当不错，还在改建当中，门票送的小火车乘坐只是太少，要排队很长时间，停车场有点小，只能停马路上，走进去不少路，不过我儿子做巧克力做的很开心、很成功！总之是一次不错的体验，感谢驴妈妈,2016-10-07,
lv1365673rime,3,3,3,3,3,【点评有奖第10季】驴妈妈购买票很方便，去晚了，不怎么好玩，真心的不值,2016-10-05,
lv8790030,5,5,5,5,5,【点评有奖第10季】去的时候人很多，大人玩的东西很少，很适合小孩,2016-10-05,
lv87261976,3,3,3,3,3,【点评有奖第10季】现场买票70，送20元购买抵价券。网上55元，没有券送！,2016-10-04,
lv87261976,3,3,3,3,3,【点评有奖第10季】没什么亮点，以后应该不会再去。体验的托马斯小火车乘上把我们送到巧克力超市就放下了，空车回出发点！家人在出发点等着，大着肚子还带了三岁孩子，问能不能搭一段路，被拒绝了！想吐槽门票，以往网上订票到景点直接刷验证码或出示相关证件就行，这个必须到售票处登记领票！而且只有一个工作人员负责网上票务，还是手写登记！旁边现场买票的很空，网上领票排长龙！ 查看全部,2016-10-04,
wxlv69884807,5,5,5,5,5,【点评有奖第10季】孩子很喜欢，有驴妈妈的优惠真不错，适合小朋友。,2016-10-04,
lv186****7187,4,4,4,4,4,【点评有奖第10季】国庆长假第一天去的，比想象中人少，整个乐园欧式风格，除了室内参观巧克力制作过程，试吃巧克力之外，室外走走也很不错,2016-10-03,
lv137****3537,5,5,5,5,5,【点评有奖第10季】孩子很喜欢，特别是网络购票还送托马斯小火车的车票，工厂一定不能错过，好多口味的巧克力可以吃，小小甜品师也很好玩，如果要去体验的话个人觉得没必要买楼上出售的棒棒糖巧克力，DIY里就有哪种模具的！,2016-10-03,
小雨伞乖乖,4,4,4,4,4,【点评有奖第10季】带孩子来参观的，参观之后，可以获取很多巧克力的相关知识，孩子会比较喜欢。后来DIY，孩子也是很投入的，大人主要是陪同，不会有很多的体验，建议可以再丰富一些游玩内容，就更好了。,2016-09-29,
wxlv6309713,4,4,4,4,3,【点评有奖第10季】算是比较愉快的旅途，其实只需要半天，规模小了一点，小孩玩的很开心。,2016-09-27,
wxlv6309713,4,4,4,4,3,【点评有奖第10季】没有坐上轨道的托马斯有点可惜，小孩玩的很开心，驴妈妈定的散客票，跟团来的人很多，小小厨师那里不让散客进，后面等了很久才领着做了巧克力。中午吃披萨那里实在太慢。后面想想其实半天可以了，不用在那里等吃午饭，浪费了近两个小时。,2016-09-27,
lv18178588,3,3,3,3,3,除了巧克力工厂，其他基本没东西。70的门票是不是贵了些，我就吃了几块巧克力而已～,2016-09-17,
lv1340212ocuc,5,5,5,5,5,很好！抵用券全部用完！宝宝们玩的很嗨！巧克力也很好吃！,2016-09-14,
lv95449920,5,5,5,5,5,松江过去全程50分钟，非常便捷，小朋友还能免费，地方很大，环境很美，能玩一整天，午饭卖的套餐，相当划算，下次还会再去的,2016-09-10,
lv1599032kiyw,5,5,5,5,5,周边又在扩建了！停车场换地方了！走过去有点远！里面工作人员态度很好！还有个淘气堡！很不错,2016-09-05,
lv1366158mwqx,5,5,5,5,5,环境很不错，网上购票要便宜很多，换票也很方便。地方不大，一下就逛完了。diy了一个小小的巧克力车。有巧克力水果、棒棒糖等，10元1支。,2016-08-29,
lv5400580,5,5,5,5,5,嘉兴开到嘉善50分钟，还是比较好找的。巧克力小镇很适合带孩子来，进去就从巧克力能量工厂开始参观，沿途有巧克力喷泉以及各种各样的巧克力免费品尝。场馆构造也很漂亮，明亮整洁，服务人员都很亲切。儿童乐园也是免费开放的，还有像小丑打扮的工作人员送宝宝花样气球。午饭也在馆内解决，建议品种可以再多一点。总体来说门票真的很便宜，又好吃，下次还回来的。 查看全部,2016-08-28,
lv1381693v8jn,4,4,5,5,4,带小朋友来玩，小镇很大，停车场到大门有一点距离，喜欢巧克力的香味，可以试吃，还有游乐场。,2016-08-27,
lv74322477,5,5,5,5,5,太适合亲子游了，里面各种口味的巧克力无限试吃，还有游乐园免费玩耍，小孩子和情侣还可以免费DIY自制巧克力，参观了可可豆的神奇之旅，长了很多知识！里面的风景美的像童话，看到好多新人在那里拍摄婚纱，适合女孩子和情侣各种自拍凹造型、梦幻房子、南华马车、樱花树、爱的主题墙……,2016-08-24,
lv159****5643,3,4,4,4,4,清新小镇，孩子们玩得很嗨！只可惜天太热了，带回的巧克力全化了！,2016-08-22,
lv159****5643,3,4,4,4,4,带孩子们去的，孩子们玩得很嗨！驴妈妈值得信赖，取票都很顺利。,2016-08-22,
lv137****4883,5,5,5,5,5,很好的一次出行，全家总动员，值得推荐！！,2016-08-21,
lv137****4883,5,5,5,5,5,很好的一次游玩，美丽特色小镇，适合全家一起。,2016-08-21,
lv159****6530,5,5,5,5,5,孩子生日的当天去的，外面的天气很热虽然路上风景不错但是太过炎热基本上连停下来看一眼的劲道都没有就直奔工厂，工厂的环境是相当不错，里面的设计很精致，透明的玻璃下是生产线显然孩子没有被生产线吸引而是边上一排排的原料、免费试吃的巧克力，还有饼干条沾取巧克力瀑布，都让孩子们兴奋不已！50元的diy亲自试验有些小贵不过很有纪念意义.总体来说还是不错的一次体验，值得一去！增长见识的亲子活动 查看全部,2016-08-20,
溜溜妈0621,5,5,5,5,5,绝对适合亲子 避暑好去处！里面地方大 关键都是室内的 还有游乐场 可以供小朋友玩耍 只是刚开始不认识路 所以绕了个大圈子 不过好在没有让我失望 本来打算里面玩玩一个小时么 差不多了 结果娃娃特别喜欢 都玩疯了 配套设施不错 吃饭什么都有 还可以免费试吃巧克力,2016-08-20,
timezones,5,5,5,5,5,非常不错的亲子景点，门票也不贵，还能学习巧克力的制作过程,2016-08-14,
lv139****0803,3,2,3,3,4,没什么新鲜感，就是参观巧克力工厂，可以免费品尝巧克力，门票35一张也不便宜，可能小朋友会喜欢吧，不推荐,2016-08-12,
lv138****1188,5,5,5,5,5,里面的巧克力制作得好漂亮，孩子自己做画也很不错呦。,2016-08-11,
lv138****1188,5,5,5,5,5,我们周一去的，人很少。主要就是参观巧克力的制作流水线，主要还是这个企业的产品推广。值得一说的是巧克力确实很好吃，而且小朋友可以体验自己动手制作和绘制作巧克力的乐趣。但既然是让购物了，再卖门票，感觉有些不值得。不过据说这个工厂投入了9个亿的。里面有个超大型的巧克力雕塑哦。,2016-08-11,
lv1363630bt9b,5,5,5,5,5,这里真的很适合宝宝来玩，可以品尝巧克力还有好玩的游乐场还有diy,2016-08-10,
qqlv282660763453… ,4,4,4,4,4,还不错，室内的适合夏天去，里面还有一个小型的儿童乐园。,2016-08-10,
lv1363631kyw2,5,5,5,5,5,去过几次嘉善了，一直经过此地，今天终于带女儿去了。首先停车很方便，隔壁好像就是云澜湾温泉，走去工厂还有一段路程，不过沿途风景很美，花花草草，很适合大小朋友拍照凹造型的。随后驴妈妈取票也非常方便，还送了购物的抵用券，很划算哦。进门口有若干个小场景可供游客们拍照留念，因为夏天的关系吧，景区里面人很少，随便有点热，可是游玩很舒服，接着我们参观了能源基地，品尝了免费的各式各样口味的巧克力，都很不错哦。随后还有小型的儿童游乐场可供小朋友们玩耍，一楼是消费者的场所，大家可以根据自己的喜好动手制作巧克力留作纪念。我带孩子一共游玩了3/4小时，一次不错的体验。 查看全部,2016-08-10,
lv1333617fjta,4,4,4,4,4,景点小，一会儿就逛完了，免费吃了巧克力，味道可以的,2016-08-09,
lv1333617fjta,4,4,4,4,4,景点小了一点，没啥可看的，不过胜在景美，门票也不贵！小朋友开心,2016-08-09,
okahan,4,3,3,4,5,挺不错的地方，干净，员工亲切，还白吃了好多巧克力，加分！呵呵。 地方不大不小，基本全室内，夏天很舒服，不过停车场走去要晒点路。里面有真实的巧克力生产线，工作人员会讲解相关的知识。有巧克力喷泉可以蘸了试吃，还有很多口味试吃的巧克力。对比较小的孩子，有个小游乐场供放松嬉闹。驴妈妈买票还送了50-20的巧克力抵用券，里面的巧克力本身就是工厂价蛮便宜了，用券更实惠，不过生产日期不是很新，而且担心天热容易化，所以没买。diy了巧克力，回家儿子很宝贝，不肯让给妹妹吃，哈！ 查看全部,2016-08-09,
lv89664980,5,5,5,5,5,对于孩子来说还是不错的，风景也都OK，我想下次还会再去的！,2016-08-08,
wxlv51373208,4,4,4,4,4,孩子玩的非常开心！亲手制作了喜爱的巧克力！,2016-08-08,
user31659805,5,5,5,5,5,去嘉善许多次经过歌斐颂巧克力工厂，今天终于亲临了下。首先停车很方便，不过停车场距离入口处还有一段距离，沿途风景不错，不是天气太热，可以多拍几张照片，在驴妈妈定的票子，取票很方便也优惠了。参观了巧克力能源基地，还有一些知识性场所后，2楼有一个免费的儿童小型游乐场，还不错哦，接着到了1楼，就是手工制作巧克力的体验场地和购物场地，首先自己制作巧克力分2钟，一种适合小孩，一种适合大点的孩子或者大人，我们都体验了一把，感觉还不错。接着有个工厂店，里面的巧克力价格比市场上略便宜，我们定的成人票还赠送了20元抵用券，所以更加优惠了，喜欢吃巧克力的朋友真心不错。总之觉得总体不错。最遗憾的是辣味黑巧克力只有免费品尝，没有卖哎。 查看全部,2016-08-07,
lv71600874,3,3,3,3,3,不值！地方太小！大热天只能在屋里，没多大的地方，不值门票！,2016-08-07,
lv71600874,3,3,3,3,3,春秋天气温度不高，可以外面走走玩玩还是不错的！现在这大热天只好在里面，项目不多，没什么意思！,2016-08-07,
qqlv628408022882… ,5,5,5,5,5,在小镇上的能量工厂做了小小甜品师，品尝了很多口味的巧克力，竟然还有辣味的。在一楼西餐厅吃了顿午餐 人均50，口味也还不错。整个小镇给人的感觉很放松，可能是一直播放童话歌曲的原因吧。工厂的流水线很有意思，要是有解说讲解的话就好了。小镇里风景很好，宝宝和家人都很开心，美好的回忆留下了！,2016-08-07,
lv1365583vvxd,5,5,5,5,5,小镇又有了改变，停车场有点远，但走过去风景也不错，游玩的路线现在更合理了，在能源小镇那里，除了参观巧克力生产，还有各种口味的巧克力可以品尝，夏天天气热，糖果乐园的很多布置还在，但都更喜欢在室内玩，尤其是儿童乐园，大人可以休息一下，小孩依然还能玩，还有小小甜品师，孩子可以巧克力DIY，大厅还有乐器演奏，能完整弹一首曲子的可以得到巧克力奖励，还有小丑送气球，可以根据孩子要求做成各种造型，不过只有在某个时间点出现，非常适合带孩子去玩 查看全部,2016-07-19,
lv1365583vvxd,5,5,5,5,5,已经是第二次去玩了，相比第一次，小镇又有了很多改变的地方，有了停车场，虽然有点远，但是走过去风景也不错，小孩跑来跑去很欢快，游玩的路线现在更合理了，在能源小镇那里，除了参观巧克力生产，还有各种口味的巧克力可以品尝，实在太多，都没有全部品尝完，因为吃腻了，哈哈，参观累了，就去儿童乐园休息一下，不过，是大人休息，小孩可还是狂玩，非常适合带孩子去玩，当然还有巧克力DIY，孩子的最爱 查看全部,2016-07-19,
lv1396732s673,5,5,5,5,5,很有创意，布局完美，工作人员和热情，服务很周到,2016-07-10,
lv69799024,4,4,4,4,4,还不错哦，就是内容挺单一，本来想去看热带植物园的，结果温度不够没法看,2016-06-22,
lv69799024,4,4,4,4,4,环境还不错，驴妈妈平台购票最主要可以赠送巧克力购物券,2016-06-22,
lv47634886,3,3,4,4,4,周末去的 人不是很多 做巧克力的生产线没有开 玩的地方不是很多 小孩玩地蛮开心 工作人员蛮热情,2016-06-21,
lv1302919,5,5,5,5,5,地方比较小，玩的地方也不多！不过绿化还蛮多！拍婚纱的很多！,2016-06-17,
lv18058801,3,3,3,3,3,性价比真的很低，几乎没什么好玩的地方，而且很费钱，就免费吃了几口巧克力,2016-06-14,
lv1356739yomp,3,1,3,3,3,外环境不错，花园很漂亮，门口一大片紫色马鞭草很吸引人。巧克力工厂天热了没开，基本就没看头了。有一小段试吃的地方，基本口味大同小异，太甜，尝两三个就没兴趣了。不知道有没有走完，其他除了制作工艺介绍好像就没什么了。娃只对里面的儿童乐园感兴趣，这个还很新，周一去没人，包场玩。那边有订婚礼巧克力，准新人可以去看看。旅游的话，去过一次应该就不会再去了。巧克力不算贵，可以买些带回来尝尝。就这些啦！ 查看全部,2016-06-13,
lv69799024,5,5,5,5,5,53块钱还送了两张巧克力购物抵价券，感觉相当实惠,2016-06-13,
zhengyanhong,5,5,5,5,5,驴妈妈旅游就是好用啊！我是网上购票，便宜实惠还送巧克力购物抵价券，超级划算啊！巧克力小镇有吃有玩，孩子特别喜欢！,2016-06-12,
zhengyanhong,5,5,5,5,5,巧克力小镇很不错，首先外部环境很美，有大片的薰衣草花海，热气球，卡通的糖果和风车，美美的，其次，巧克力工厂孩子们特别喜欢，即学到知识又品尝巧克力的美味，赞推荐有娃的家庭参加！,2016-06-12,
user440623,4,4,4,4,4,因为带着小孩，所以这次端午选择了歌菲颂巧克力小镇，地方很大，室外有滑滑梯什么的，还有大风车，一大片绿地，不太热的时候室外玩一下还是不错的。进入室内，有手指饼干蘸四种巧克力酱可以品尝，巧克力酱是热的，所以吃起来感觉特别好吃。小孩子吃得满手都是。之后沿途还有各种成品巧克力吃，各种口味。二楼还有一个挺大的游乐场，跳跳床，波波球，滑滑梯，小木马，很多适合小孩子玩的。家长可以趁机休息一下。还可以diy手工巧克力，50元一人。慢慢玩，还是可以玩蛮久的 查看全部,2016-06-12,
qqlv218580552428… ,3,3,3,3,3,很普通的一个景点，端午带孩子随便逛逛，优点就是人少清净，驴妈妈的预定服务很好，比现场买票省了不少，下次还会选择驴妈妈！,2016-06-11,
qqlv218580552428… ,3,3,3,3,3,很普通的一个地方，优点是清净人少，端午和朋友出去他们孩子都是小学生才去的，吃吃巧克力随便逛逛，驴妈妈的门票很方便，比现场买便宜不少，下次还会用,2016-06-11,
瞬间即永恒,4,4,4,4,4,带着孩子可以去感受一下巧克力文化，还可以！,2016-06-11,
瞬间即永恒,4,4,4,4,4,地方不大，如果你是巧克力咪的话，可以考虑去一下！,2016-06-11,
五十米深蓝,5,5,5,5,5,风景比想象的好，小孩也很喜欢，一个不错的景点,2016-06-08,
lv150****8809,3,3,3,3,3,巧克力味道还不错 不值得推荐去玩 不太好玩,2016-06-07,
lv150****8809,3,3,3,3,3,没什么太多意思 不值得推荐区 不太好玩 哈哈 。。,2016-06-07,
lv1356796rmsr,5,5,5,5,5,【点评有奖第9季】很好嘛又近又不贵哈哈，还可以更参与性更高一些，尚在建设中,2016-05-22,
lv1357535oosa,4,5,3,4,4,【点评有奖第9季】小镇地方不大，小孩子可以玩的东西不多，但是有巧克力吃，就很开心,2016-05-16,
lv1381731gajl,3,3,3,2,3,【点评有奖第9季】按照门市价是70元一张的话，感觉太没意思。只有小孩会去哪。成年人，除非是巧克力迷。否则，走过路过还是错过吧。,2016-05-08,
user393451,3,3,3,2,3,【点评有奖第9季】没什么特别好玩的和值得回忆的地方，估计下次也不会再去了。,2016-05-08,
lv69642892,4,5,4,5,4,【点评有奖第9季】很适合小朋友游玩，讲解了巧克力的历史，学习与游玩一起了,2016-05-05,
user23048740,5,5,5,5,5,【点评有奖第9季】5月1日去歌斐颂，公园里游客数比较多，但相对其他景区来说，已经算是不错了。里面有巧克力生产流程的介绍和巧克力知识的展览，还可以参加巧克力的diy，内容比较丰富。,2016-05-03,
user336188,4,4,4,4,4,【点评有奖第9季】五一假期去的，头天晚上住的嘉善市区，晚上临时买票决定去的，路上倒是不堵，风景也很不错，只是人太多，车都停在乡间小道上，要走一个U字型才到，走了将近半小时（也是醉了，其实有条小道可以直接进去的，出来也就10分钟），在票务中心换票，不过标识不清楚，网上购票人数较多，却只有一台机器可用，排队时间长，票换好后进入参观，正好碰到糖果节，里面全部都是卡通的糖果造型，好玩，参观了巧克力工厂，里面只有小部分机器在工作，其余的估计是给游客看的流水线，品尝了巧克力，味道还行，个人觉得太甜了一点，然后就是小朋友可以DIY，小朋友开心的不得了，总体感觉风景很好，就是地方不够大。 查看全部,2016-05-03,
lv139****2027,4,4,4,4,5,【点评有奖第9季】五一节去的嘉善，原来这个和那个斯麦什么的是一个地方，在网上买的票子，正好碰到那里举办糖果节，人超多，停车的地方距离门口好远，有了好多路，不过还是蛮不错的，参观了巧克力的制作过程，听了巧克力的原材料介绍，品尝了巧克力，味道还不错，就是有点太甜，小朋友还是很开心的，有的吃，有的玩，还有自己能够动手做，风景也很好，服务也很到位，在参观的中途碰到有个妈妈把自己的孩子弄丢了，工作人员很帮忙，没多久就找到了，对了，还看到号称世界上最大的巧克力建筑，吉尼斯纪录。 查看全部,2016-05-02,
wxlv51373208,3,3,3,3,3,【点评有奖第9季】孩子心心念念的去巧克力工厂diy今天终于如愿以偿。环境还是不错的，孩子玩得比较嗨！只是以前赠送的20代价券直接抵费不需要满多少抵，如今要满50元抵一张，我们两大一小共有4张根本用不完，巧克力太甜腻，这也许是商家的一种盈利手段。不过建议商家不要得一时之利而让顾客望而却步！孩子在做小小甜品师的过程中表现得很出色。听得比较仔细。动作有模有样，成果也是蛮可喜！ 查看全部,2016-05-02,
lv189****5653,5,5,5,5,5,【点评有奖第9季】小朋友一定喜欢的地方，有吃有玩，还能DIY巧克力。,2016-05-02,
lv139****9947,5,5,5,5,5,【点评有奖第9季】有吃有玩有看，亲子互动的好地方，而且大朋友们也可以一起玩，找到童年的乐趣。^_^,2016-05-02,
user23048740,5,5,5,5,5,【点评有奖第9季】5月1日去歌斐颂，公园里游客数比较多，但相对其他景区来说，已经算是不错了。里面有巧克力生产流程的介绍和巧克力知识的展览，还可以参加巧克力的diy，内容比较丰富。,2016-05-02,
江沪旅游,5,5,5,5,5,【点评有奖第9季】人非常非常多。工业旅游的典范。值得一去。,2016-05-01,
江沪旅游,5,5,5,5,5,【点评有奖第9季】超级棒的地方，人气相当爆棚，小朋友玩得很开心。,2016-05-01,
lv1885736jda3,1,5,5,5,5,【点评有奖第9季】儿童票 小朋友玩的挺开心 买了好多巧克力回家,2016-04-30,
lv1885736jda3,5,5,5,5,5,【点评有奖第9季】驴妈妈一如既往的好 四个人两百多的票价我用奖金抵用了一百多～ 巧克力乐园里面可以免费品尝巧克力哦 小朋友很开心 门票还送购物抵用劵,2016-04-30,
lv1373644afrp,5,5,5,5,5,风景优美！好玩！推荐自己动手做巧克力。流水线现代化，还有国际大师现场表演。,2016-04-08,
lv18329165sba,3,3,3,3,3,我们是节假日去玩的，天气还好，人也还算多，有好多拍婚纱的。但说实在的，园区并不大，里面diy的巧克力是要额外收费的，而且去的那天流水线是处于停工状态，所以看不到巧克力制作的流程，有点遗憾。其实综合起来55的门票价格偏高。,2016-04-06,
lv137****6593,4,4,4,4,4,感觉还是不错的，意境很好，很适合拍写真，用优惠券抵扣买的巧克力味道挺纯正的，适合慢节奏的休闲，可以带着孩子一家其乐融融的享受之！,2016-04-03,
lv13030913,5,5,4,5,5,适合孩子来玩，又涨知识又有巧克力吃，孩子玩得很开心，门票还有20元抵用券，买了巧克力好味道,2016-03-27,
lv56394939,5,5,5,4,5,参观了一条长长的走廊，介绍了巧克力的制作流程，又自己亲手制作。每张票给了20抵用券，又拍了风景照片。一个半小时内容充实，很值得带孩子玩一次。,2016-03-27,
user320035,5,5,5,5,5,带着娃去的，参观了巧克力工厂，风景也不错,2016-03-20,
lv1385732kcrn,5,5,5,5,5,来了看看，体会不一样的风景和心情，你会发现其实需要改变。,2016-03-09,
lv180****3331,5,5,5,4,4,很好玩 孩子很喜欢 乐园很干净 也很安静 就是再加项目就更好了,2016-02-27,
lv1886867ewy5,5,4,4,5,5,【点评有奖第8季】里面不大，玩的东西很少，自制手工巧克力还是可以的，就是要自费,2016-02-17,
lv139****0359,1,3,4,4,4,【点评有奖第8季】晚上住在嘉善市区，早上导航过去只有10公里路，开车只有20分钟不到挺方便的，就是停车的地方有点远，下着雨一路打着伞过去都湿了，不过指示都很清晰，我们去的时候人不多，一会就换好票顺利入园，还领了一个任务卡，直接从能源厂入口进去，可惜春节工厂停工没有看到巧克力加工过程，小朋友太小一圈走下来，基本都在找任务了，没有看什么，30分钟完成，倒是最后在一楼的大厅游乐场和巧克力工厂店玩了好久，总体感觉因为好多设施都未完工，玩的不尽兴，但看了导视图非常期待所有设施完工后再来玩 查看全部,2016-02-16,
lv82809274,5,5,5,5,5,【点评有奖第8季】很有意思的旅行，让小朋友体验了制作巧克力，里面绿草成茵，就是春节期间工厂流水线停工，不然更有意思。,2016-02-16,
lv1886867ewy5,5,3,3,4,5,【点评有奖第8季】里面不大，玩的东西不多，DIY巧克力制作还算不错，孩子很开心,2016-02-15,
qqlv864072642281… ,3,3,3,4,4,【点评有奖第8季】春节去的，规模不大，2小时可以逛完。按远期规划，加入游乐项目，估计还是可以增加人气的。,2016-02-15,
qqlv864072642281… ,3,3,3,4,4,【点评有奖第8季】春节去的，规模不大，2小时可以逛完。如加入游乐和园艺项目，人气或许能增加很多。,2016-02-15,
qqlv864072642281… ,4,3,3,4,4,【点评有奖第8季】春节最后一天去的，人不多，景区1期规模不大，2小时可以全部逛玩好。如按照2，3期规划，放入游乐项目，或许可以增加人气。,2016-02-15,
yaoyao_0514,5,5,5,5,5,【点评有奖第8季】孩子在小镇里很开心，体验了自己做巧克力，感觉没玩够，以后还要来,2016-02-14,
user100493,5,5,5,5,5,【点评有奖第8季】它是集介绍、制作、互动、观光…为一体的巧克力主题旅游景点，在里面有吃有玩，还能详细了解巧克力的诞生过程，从种植采摘到运输制作成品等等等等；试吃区的巧克力瀑布告诉我们不同类别的巧克力所具有的不同品味感受；亲眼观看甚至亲手制作巧克力也是小朋友最喜欢的互动环节；还有现代化的制作车间供参观；用满50减20红包券在礼品店购买自己心仪的巧克力；吃着巧克力走在花园般的小镇里，看看风车、和Love 合个影，真的恍若置身瑞士了^_^ 查看全部,2016-02-14,
user60197155,5,5,4,5,5,【点评有奖第8季】由于早上下了大雨，到了小镇人不多，空气好，拍照的场景很多，还有巧克力制作工艺介绍，寓教于乐，涨了不少知识，领票处还有任务卡片，可惜只顾着玩了，没完成任务，送的巧克力很好吃。赠送了80元的现金优惠券，买了很多巧克力，又便宜又好吃，保安和工作人员服务态度很好，很热情，会详细告诉我们问的问题答案，整个小镇弥漫着巧克力香味，真的太浪漫了，情人节必去的地点啊！吃饭只有西餐厅，比萨和意大利面之类的，中餐厅不开放，不知道是由于过节的原因还是什么。车程离上海一个半小时，带小孩子双休日过来玩玩还是很不错的。 查看全部,2016-02-14,
lv139****1587,5,5,5,5,5,【点评有奖第8季】无意中看到的一元门票，想不到意外的不错，很适合带小朋友来,2016-02-13,
tt94548075,5,4,5,4,5,【点评有奖第8季】环境还是不错的，早上去的，人不是太多，小孩子去去可以，但是园内没有完全开发完成，还有好多待建的，玩的东西还不多，吃的方面选择也不多，适合自驾游，周围再发展起来，会更好。,2016-02-11,
lv138****1884,5,5,5,5,5,【点评有奖第8季】适合小孩的地方 小孩玩的很开心 能玩还能涨知识 推荐。,2016-02-11,
lv138****1884,5,5,5,5,5,【点评有奖第8季】去的那天天气很好 风景很好 里面还有DIY巧克力 让宝宝自己动动手很不错～,2016-02-11,
wxlv20816214,5,4,4,4,4,【点评有奖第8季】带孩子去玩挺不错的，风景如画，而且有送巧克力，真的很不错！特别是巧克力很好吃，比……芙好吃多了。,2016-02-07,
lv39563713,1,1,5,3,4,【点评有奖第8季】园区原本门票就是免费的，驴妈妈还算优惠收了一元钱，这算不算骗收？注明不退的，虽只1元，被骗的感觉还是不爽,2016-02-02,
lv130****1592,1,5,5,5,5,【点评有奖第8季】周一去的，人很少，地方蛮大的，但交通只适合自驾,2016-01-26,
长·弓1185619,4,4,4,4,4,总体不错，适合小孩子，项目再多一点就更好了。,2016-01-05,
长·弓1185619,5,4,3,3,4,时间不需要很久，一个半小时搞定，小孩子还算高兴，大人一个陪就好了,2016-01-05,
lv139****2493,5,4,4,4,5,自驾还行，交通不方便。但服务很好，那边的人都很热心。很会为人着想。为他们点个赞!,2016-01-04,
from tencent wei… ,5,4,4,4,4,不错，值得带小朋友一去，地方不算太大，交通方便。,2016-01-04,
from tencent wei… ,5,4,4,4,4,地方不是太大，但里面还不错，巧克力文化很好，小朋友很开心。周边景点也很多，许多还没搞好，总的来说还是不错的,2016-01-04,
from tencent wei… ,5,4,4,4,4,不错，人不多，参观一下，小朋友做做巧克力很开心，驴妈妈购票也划算,2016-01-04,
user385135,4,3,4,3,4,买了两大一小的票。和云澜湾温泉两个方向，有指示牌。百度地图导航指示的是老入口，现在有新入口了好像。随着指示牌也很容易找到的，不用停车费。整个园区是影视基地，大片草地，还有布景，拍婚纱的很多。能摄影的可以自己给孩子拍外景了。票务中心取的票，门口扫门票上的二维码进去。工厂区参观巧克力的生产过程，通道两旁有介绍。里面有巧克力试吃，有送小包装的巧克力，曲奇黑白巧克力。还有自费的体验巧克力制作区。楼下超市可以用门票赠送的20元抵用券，直接买，不用满多少才能用。还有送小朋友气球制作的小动物，儿童游乐区，餐厅是西式的，披萨68，78的，价格不算便宜。门口有些带伞的餐椅，也可以自己带着食物在那里吃。外面也有和小小的滑滑梯等设施。用的来说，有吃有送，还算可以。和上海的巧克力乐园很多巧克力做的模型感觉不一样。 查看全部,2016-01-03,
